"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
1992 Q3,0.0333333333333332,-0.0999999999999996,-0.266666666666666,-0.266666666666667,-0.166666666666666,0.433333333333334,0,0.0333333333333341,-0.0999999999999996,0.133333333333333,-0.133333333333333,-0.566666666666666,0.333333333333334,0.0333333333333332,-0.566666666666666,0,-0.0999999999999996,0.2,-0.0333333333333332,0.0666666666666664,-0.233333333333334,-0.0666666666666664,-0.0999999999999996,-0.333333333333334,0,-0.133333333333333,-0.100000000000001,-0.0999999999999996,0.0333333333333337,0.100000000000001,0.133333333333334,0.4,-0.100000000000001,0.133333333333333,-0.100000000000001,-0.0333333333333332,0.0333333333333332,-0.233333333333333,-0.0666666666666664,0,-0.0999999999999996,0,0,-0.2,-0.0333333333333332,-0.133333333333334,-0.166666666666666,-0.233333333333333,0.233333333333333,-0.133333333333335,0.2,-0.133333333333333
1992 Q4,-0.266666666666666,0,-0.4,-0.233333333333333,-0.366666666666667,0.133333333333335,-0.100000000000001,-0.100000000000001,-0.4,0.0666666666666664,-0.366666666666667,-0.3,0.133333333333333,-0.199999999999999,-0.300000000000001,-0.333333333333333,-0.100000000000001,0.0333333333333332,-0.166666666666667,-0.266666666666667,-0.0999999999999996,-0.0999999999999996,-0.300000000000001,-0.833333333333332,0,-0.566666666666666,-0.0999999999999996,-0.166666666666667,-0.0666666666666669,0.0333333333333332,-0.0333333333333332,-0.233333333333334,-0.0666666666666664,-0.233333333333334,-0.266666666666667,-0.0666666666666664,-0.266666666666667,-0.266666666666667,0,-0.266666666666667,-0.466666666666667,0.2,0,-0.0666666666666664,-0.0999999999999996,-0.166666666666666,-0.233333333333333,-0.333333333333333,0.233333333333333,-0.299999999999999,-0.333333333333333,-0.2
1993 Q1,-0.233333333333334,0,-0.4,-0.333333333333333,-0.266666666666667,-0.0333333333333332,-0.166666666666666,-0.233333333333333,-0.233333333333333,-0.166666666666666,-0.3,-0.2,-0.0666666666666664,-0.100000000000001,0.333333333333334,-0.266666666666667,-0.0333333333333332,0.166666666666667,-0.166666666666667,-0.233333333333333,-0.233333333333333,-0.166666666666667,-0.5,-0.733333333333334,0.0333333333333332,-0.4,0.2,-0.2,0.1,0.0666666666666664,-0.300000000000001,-0.333333333333332,0.166666666666667,-0.433333333333332,-0.4,-0.0999999999999996,-0.3,0,0,-0.233333333333333,-0.433333333333334,0.433333333333333,0.133333333333333,-0.0666666666666664,-0.166666666666667,-0.266666666666667,-0.333333333333333,-0.333333333333334,-0.0666666666666664,-0.266666666666667,-0.366666666666667,0
1993 Q2,-0.0666666666666664,-0.0999999999999996,-0.166666666666667,-0.600000000000001,-0.133333333333333,-0.133333333333335,-0.4,-0.333333333333333,0,-0.133333333333333,-0.3,-0.266666666666667,-0.133333333333334,0,0.133333333333333,-0.0666666666666673,-0.0333333333333332,0.0999999999999996,-0.0999999999999996,-0.0999999999999996,-0.0666666666666664,-0.0666666666666664,-0.566666666666666,-0.233333333333333,0,-0.3,0.0999999999999996,-0.0999999999999996,-0.0666666666666669,0.0666666666666664,-0.733333333333333,-0.5,0.0999999999999996,-0.333333333333334,-0.3,-0.100000000000001,-0.3,0.2,0.0333333333333332,-0.0666666666666664,-0.433333333333333,0.266666666666667,-0.0666666666666669,-0.166666666666667,-0.266666666666667,-0.233333333333333,-0.300000000000001,-0.166666666666666,-0.2,-0.166666666666666,-0.166666666666666,0.133333333333334
1993 Q3,-0.266666666666667,-0.2,-0.0999999999999996,-0.3,-0.133333333333334,-0.166666666666666,-0.4,-0.433333333333334,0.166666666666666,-0.0999999999999996,-0.266666666666667,-0.133333333333334,0,-0.333333333333333,-0.333333333333333,-1.1,-0.166666666666667,-0.0333333333333332,-0.300000000000001,0,0.166666666666667,-0.2,-0.433333333333334,0,-0.233333333333333,-0.233333333333333,-0.0999999999999996,-0.133333333333334,-0.166666666666666,-0.133333333333333,-0.566666666666666,-0.433333333333334,-0.0999999999999996,-0.100000000000001,-0.399999999999999,-0.0999999999999996,-0.133333333333334,0,-0.2,-0.0666666666666673,-0.433333333333334,-0.266666666666667,-0.133333333333333,-0.333333333333333,-0.100000000000001,-0.266666666666667,-0.233333333333333,-0.100000000000001,-0.166666666666667,-0.300000000000001,-0.133333333333334,0
1993 Q4,-0.166666666666667,-0.3,-0.0333333333333332,0,-0.166666666666666,-0.133333333333333,-0.199999999999999,-0.333333333333333,0.133333333333334,0,-0.133333333333334,0,0.2,-0.3,-0.5,0.133333333333333,-0.166666666666667,0,-0.333333333333333,0.233333333333333,-0.100000000000001,-0.233333333333333,-0.266666666666667,0,-0.233333333333333,-0.0666666666666664,-0.3,-0.3,0,-0.300000000000001,-0.433333333333334,-0.266666666666667,-0.4,-0.0666666666666664,-0.233333333333333,-0.100000000000001,-0.133333333333333,-0.133333333333334,-0.533333333333333,-0.133333333333333,-0.0333333333333332,-0.399999999999999,-0.1,-0.366666666666667,-0.0666666666666664,-0.166666666666667,-0.133333333333334,-0.0666666666666664,-0.233333333333333,-0.333333333333332,0.2,-0.100000000000001
1994 Q1,-0.0666666666666664,-0.366666666666667,0.0999999999999996,0.2,-0.133333333333334,-0.133333333333335,-0.233333333333333,-0.2,0.133333333333333,-0.0666666666666682,-0.133333333333333,-0.0999999999999996,0.4,-0.2,-0.533333333333333,0.100000000000001,-0.1,0,-0.2,0.233333333333333,-0.0666666666666664,-0.2,-0.166666666666667,-0.3,-0.266666666666667,0,-0.4,-0.2,0.0333333333333332,-0.166666666666666,-0.399999999999999,-0.0666666666666664,-0.4,-0.233333333333333,-0.133333333333334,-0.133333333333333,-0.166666666666667,0.0333333333333332,-0.533333333333333,-0.100000000000001,-0.233333333333333,-0.133333333333334,0,-0.2,-0.0999999999999996,-0.0333333333333332,-0.166666666666667,-0.0333333333333332,-0.100000000000001,-0.233333333333334,0.0999999999999996,-0.0333333333333332
1994 Q2,-0.366666666666666,-0.333333333333333,-0.0999999999999996,0.0999999999999996,-0.166666666666667,-0.299999999999999,-0.366666666666667,-0.133333333333334,-0.266666666666667,-0.266666666666666,-0.266666666666667,-0.3,0.266666666666667,-0.0999999999999996,-0.5,-0.0333333333333332,-0.233333333333333,-0.233333333333333,-0.233333333333333,-0.0999999999999996,-0.0333333333333332,-0.266666666666667,-0.266666666666667,-0.766666666666667,-0.4,-0.166666666666667,-0.433333333333334,-0.166666666666666,-0.0666666666666669,-0.133333333333334,-0.333333333333334,-0.166666666666667,-0.166666666666666,-0.4,-0.0666666666666664,-0.266666666666667,-0.3,-0.133333333333333,-0.533333333333333,-0.133333333333333,-0.366666666666666,-0.399999999999999,-0.0666666666666664,-0.266666666666667,-0.166666666666667,0,-0.133333333333333,-0.0999999999999996,-0.3,-0.5,-0.199999999999999,-0.266666666666667
1994 Q3,-0.2,-0.2,-0.2,0,-0.233333333333333,-0.4,-0.433333333333333,-0.0999999999999996,-0.466666666666667,-0.2,-0.333333333333333,-0.3,0.133333333333333,0.133333333333333,-0.333333333333334,-0.0333333333333332,-0.1,-0.0666666666666664,-0.0666666666666673,-0.166666666666667,-0.0333333333333332,-0.166666666666667,-0.166666666666667,-0.433333333333334,-0.1,-0.133333333333333,-0.166666666666666,0,-0.0333333333333332,-0.0666666666666664,-0.266666666666667,-0.233333333333333,0.0999999999999996,-0.433333333333333,-0.0333333333333332,-0.1,-0.466666666666667,-0.3,-0.433333333333334,-0.233333333333333,-0.133333333333334,-0.466666666666667,0.0333333333333332,-0.133333333333333,-0.366666666666666,0.0999999999999996,-0.0333333333333332,-0.166666666666667,-0.333333333333334,-0.6,-0.233333333333333,-0.233333333333333
1994 Q4,-0.366666666666667,-0.0666666666666664,-0.3,-0.433333333333333,-0.266666666666667,-0.466666666666667,-0.266666666666667,-0.0666666666666664,-0.433333333333334,0.0333333333333332,-0.433333333333334,-0.300000000000001,-0.0999999999999996,0.0333333333333332,-0.366666666666666,-0.266666666666667,-0.0333333333333332,0.0666666666666664,-0.133333333333333,-0.266666666666667,-0.4,-0.166666666666666,-0.233333333333333,-0.466666666666667,-0.0666666666666669,-0.133333333333334,0.0333333333333332,0.0666666666666664,0,-0.233333333333333,-0.2,-0.266666666666667,-0.0666666666666664,-0.366666666666667,-0.233333333333333,-0.0333333333333332,-0.7,-0.333333333333333,-0.3,-0.3,-0.2,-0.433333333333334,-0.0666666666666664,-0.133333333333334,-0.366666666666667,-0.0333333333333332,-0.2,-0.2,-0.133333333333333,-0.5,-0.266666666666667,-0.2
1995 Q1,-0.166666666666666,0,-0.100000000000001,-0.4,-0.266666666666667,-0.233333333333333,0,-0.133333333333334,-0.166666666666666,0.3,-0.300000000000001,-0.0666666666666664,-0.0666666666666673,-0.133333333333333,-0.2,-0.100000000000001,-0.0333333333333337,-0.100000000000001,-0.0333333333333341,-0.233333333333333,-0.333333333333333,-0.0666666666666664,-0.266666666666667,0,-0.133333333333333,-0.0666666666666664,0.0333333333333332,0.0333333333333332,-0.1,-0.2,-0.166666666666666,-0.2,-0.166666666666667,-0.166666666666666,-0.100000000000001,-0.133333333333334,-0.3,-0.333333333333334,-0.166666666666667,-0.2,-0.0666666666666664,-0.433333333333334,-0.1,0.133333333333334,-0.166666666666666,-0.2,-0.100000000000001,-0.2,0.0333333333333332,-0.3,-0.2,-0.0333333333333332
1995 Q2,0.199999999999999,0.0666666666666664,0.100000000000001,-0.0999999999999996,-0.0333333333333332,0.166666666666667,0.366666666666667,0.0666666666666673,0.3,0.5,-0.0333333333333332,0.266666666666667,0.266666666666667,0.0333333333333332,0.133333333333334,0.166666666666667,0.133333333333334,-0.166666666666666,0.266666666666667,-0.133333333333333,0.0333333333333332,0.0999999999999996,-0.0333333333333332,0.266666666666667,-0.0333333333333332,0.2,0.0333333333333332,0.166666666666667,0.133333333333333,-0.166666666666667,-0.0666666666666669,0.166666666666667,0.0333333333333332,0.166666666666666,0.2,-0.1,0.3,-0.0333333333333332,0.2,0.2,0.266666666666667,-0.133333333333333,0.0666666666666669,0.466666666666667,0.199999999999999,-0.0666666666666669,0.0666666666666673,0.100000000000001,0.2,0.3,0,0.2
1995 Q3,8.88178419700125e-16,-0.133333333333333,0.2,-0.100000000000001,0.0666666666666673,0,0.2,-0.0333333333333341,0.233333333333333,0.200000000000001,0,0.133333333333334,0.266666666666667,0.0333333333333332,0.133333333333333,-0.0333333333333332,-0.0333333333333337,-0.266666666666667,0.166666666666666,-0.2,-0.0666666666666664,0,-0.199999999999999,-0.266666666666667,-0.0666666666666669,0.0999999999999996,-0.2,0.0999999999999996,0.0666666666666669,-0.166666666666666,-0.133333333333333,0,0.4,0.100000000000001,0.2,-0.0333333333333332,0.233333333333333,0,0.0666666666666664,0.0666666666666664,-0.133333333333333,0.166666666666666,0.0333333333333332,0.2,0.133333333333334,-0.1,0.0666666666666664,0.0999999999999996,0.0666666666666664,0.0999999999999996,0,0.166666666666667
1995 Q4,-0.100000000000001,-0.266666666666667,0.166666666666666,-0.133333333333333,0.0999999999999996,-0.0999999999999996,0,-0.133333333333333,0.333333333333333,-0.0333333333333332,-0.0333333333333332,-0.2,0.133333333333333,0,0,-0.0333333333333332,-0.0333333333333332,-0.166666666666667,-0.0999999999999996,-0.0666666666666664,-0.233333333333333,0,-0.2,-0.3,0.0666666666666669,-0.0666666666666664,-0.266666666666667,0,0,-0.0999999999999996,-0.133333333333333,-0.0666666666666664,0.433333333333334,-0.0666666666666664,0.0666666666666664,-0.0666666666666664,0.0666666666666664,-0.133333333333333,0.2,0,-0.533333333333333,0.233333333333333,0.0333333333333332,-0.100000000000001,0,-0.1,-0.0333333333333332,-0.0333333333333332,-0.0333333333333332,0,0.0999999999999996,0
1996 Q1,-0.0333333333333332,-0.233333333333333,0.100000000000001,0.0999999999999996,0.0999999999999996,-0.100000000000001,0.0333333333333332,0,0.333333333333334,-0.100000000000001,-0.133333333333333,-0.133333333333334,0.100000000000001,0,0.0333333333333332,-0.0333333333333332,0.0666666666666669,0.0999999999999996,-0.0666666666666664,-0.0333333333333341,-0.166666666666667,0,-0.266666666666667,-0.133333333333333,0.2,-0.0333333333333332,0.0666666666666664,-0.0666666666666664,0.0666666666666664,-0.100000000000001,0.0333333333333337,0,0.366666666666666,-0.0666666666666673,0.0333333333333332,-0.0333333333333332,0,-0.133333333333334,0.366666666666667,-0.133333333333333,-0.466666666666667,0.166666666666667,0.0999999999999996,-0.0666666666666664,-0.166666666666667,0.1,0,-0.0999999999999996,-0.0666666666666664,-0.0333333333333332,-0.0666666666666664,0
1996 Q2,-0.0333333333333332,-0.133333333333334,-0.166666666666667,0.233333333333333,0.133333333333334,-0.3,0.0666666666666664,0,0,-0.0333333333333332,-0.100000000000001,-0.0333333333333332,0,-0.0666666666666664,0.0666666666666673,-0.266666666666667,0.0333333333333332,0.166666666666667,-0.100000000000001,-0.133333333333333,-0.0999999999999996,-0.0333333333333332,-0.233333333333333,0.0999999999999996,0.133333333333333,-0.100000000000001,0.166666666666667,-0.166666666666667,0,-0.133333333333334,0.133333333333333,-0.2,0.166666666666667,-0.0333333333333332,-0.166666666666666,-0.0333333333333332,-0.0666666666666664,-0.233333333333333,0.133333333333333,-0.266666666666667,-0.366666666666667,0.233333333333333,0,-0.100000000000001,-0.266666666666667,-0.0333333333333332,0,-0.100000000000001,-0.133333333333334,-0.399999999999999,-0.0666666666666664,0
1996 Q3,-0.233333333333333,-0.166666666666667,-0.2,0.0999999999999996,0,-0.333333333333334,-0.0999999999999996,0,0.0666666666666664,-0.266666666666666,-0.133333333333333,0,-0.100000000000001,-0.133333333333334,-0.100000000000001,-0.3,-0.0333333333333332,0,-0.0666666666666664,-0.166666666666667,-0.2,-0.0666666666666664,-0.266666666666667,-0.0666666666666664,-0.133333333333333,-0.266666666666667,0,-0.133333333333333,-0.0999999999999996,-0.0999999999999996,0,-0.266666666666667,-0.133333333333334,-0.133333333333334,-0.2,-0.0666666666666669,-0.133333333333333,-0.166666666666667,0.0666666666666664,-0.333333333333333,-0.0999999999999996,0.0666666666666664,-0.133333333333333,0.0333333333333332,-0.266666666666667,-0.0333333333333337,0,-0.0999999999999996,-0.266666666666667,-0.266666666666667,-0.166666666666667,0.0999999999999996
1996 Q4,0.0666666666666673,0.0333333333333332,0.0666666666666673,-0.0333333333333332,0,-0.133333333333333,-0.266666666666667,0.0999999999999996,0.0666666666666664,-0.200000000000001,0,0.2,0.166666666666667,0.0666666666666673,-0.166666666666667,-0.3,0.0333333333333332,-0.0333333333333332,0.366666666666666,-0.0999999999999996,-0.0333333333333332,0,-0.0333333333333332,-0.133333333333334,-0.2,0,0.0333333333333332,-0.0333333333333332,-0.0666666666666669,-0.133333333333333,-0.0999999999999996,-0.0333333333333332,-0.266666666666667,0.133333333333334,-0.133333333333334,0,0.0666666666666664,0.133333333333334,0.233333333333333,0,0.3,-0.0999999999999996,0,0.233333333333334,0.0666666666666664,0.0666666666666669,0,-0.0666666666666673,-0.3,0.0666666666666664,0.0333333333333332,0.166666666666667
1997 Q1,-0.100000000000001,0,0.0333333333333332,-0.399999999999999,-0.0333333333333332,-0.2,-0.3,-0.0999999999999996,-0.366666666666666,-0.133333333333333,-0.0333333333333332,0,0.133333333333333,0,-0.133333333333333,-0.133333333333333,-0.166666666666667,-0.166666666666667,0.0666666666666673,-0.133333333333334,0.2,0.0666666666666664,-0.0666666666666673,-0.2,-0.2,0,-0.166666666666667,0.0999999999999996,-0.0666666666666669,-0.2,-0.133333333333333,-0.2,-0.3,0.266666666666667,-0.133333333333333,0,0.0333333333333332,0.0666666666666664,0.0666666666666673,0.0333333333333332,0.266666666666667,-0.3,-0.133333333333333,0.0999999999999996,0.100000000000001,-0.133333333333333,-0.0333333333333332,-0.0333333333333332,-0.3,-0.0999999999999996,0.0666666666666669,-0.0333333333333341
1997 Q2,-0.233333333333333,-0.0333333333333332,-0.300000000000001,-0.533333333333334,-0.0666666666666673,-0.3,-0.333333333333333,-0.3,-0.633333333333334,-0.0333333333333332,-0.133333333333334,-0.233333333333333,-0.0666666666666664,-0.133333333333334,-0.3,0,-0.266666666666666,-0.3,-0.266666666666667,-0.0999999999999996,-0.0666666666666673,-0.133333333333334,-0.166666666666666,-0.366666666666666,-0.166666666666667,-0.133333333333333,-0.399999999999999,0,-0.133333333333333,-0.266666666666667,-0.1,-0.333333333333333,-0.433333333333334,0.0333333333333332,-0.1,-0.0333333333333332,-0.4,-0.0333333333333332,-0.266666666666667,-0.0999999999999996,0,-0.600000000000001,-0.166666666666667,-0.0666666666666664,-0.166666666666667,-0.166666666666667,-0.166666666666667,-0.266666666666667,-0.266666666666667,-0.366666666666667,-0.0333333333333332,-0.233333333333333
1997 Q3,-0.133333333333333,-0.133333333333333,-0.199999999999999,-0.266666666666666,0,-0.266666666666667,-0.0999999999999996,-0.366666666666667,-0.6,0.199999999999999,-0.2,-0.2,-0.133333333333333,-0.0333333333333332,-0.0666666666666673,0.0333333333333332,-0.133333333333334,-0.133333333333333,-0.300000000000001,-0.2,-0.266666666666667,-0.0333333333333332,-0.166666666666667,-0.0333333333333332,-0.133333333333333,0.0333333333333332,0.0333333333333332,-0.0666666666666664,0,-0.133333333333334,-0.166666666666667,-0.166666666666667,-0.466666666666667,-0.166666666666666,-0.1,-0.166666666666667,-0.199999999999999,-0.0333333333333332,-0.199999999999999,-0.100000000000001,-0.233333333333333,-0.666666666666667,0,-0.2,-0.233333333333333,0,-0.2,-0.366666666666667,-0.166666666666667,-0.166666666666667,-0.1,-0.333333333333334
1997 Q4,-0.2,-0.233333333333333,-0.366666666666667,-0.0666666666666673,-0.0333333333333332,-0.166666666666667,0.0999999999999996,-0.433333333333334,-0.4,0.200000000000001,-0.0999999999999996,-0.0999999999999996,-0.166666666666667,0,0.166666666666667,-0.0333333333333332,-0.1,-0.0666666666666669,-0.399999999999999,-0.3,-0.0333333333333332,0,-0.233333333333333,-0.0333333333333332,-0.2,-0.133333333333334,0.100000000000001,0.0333333333333332,-0.1,0,-0.2,-0.166666666666667,-0.0666666666666664,-0.233333333333333,-0.0666666666666664,-0.2,0.0666666666666664,-0.133333333333334,-0.0666666666666673,-0.199999999999999,-0.266666666666667,-0.5,0,-0.366666666666667,-0.266666666666667,0.1,-0.133333333333333,-0.333333333333333,-0.0666666666666664,-0.0666666666666664,-0.133333333333334,-0.0333333333333332
1998 Q1,-0.0333333333333341,-0.266666666666667,-0.3,0,0.0333333333333332,-0.0666666666666664,0.3,-0.399999999999999,0.166666666666667,0.199999999999999,-0.100000000000001,-0.0333333333333332,-0.0333333333333332,0.0999999999999996,-0.133333333333333,-0.3,-0.133333333333333,0,-0.2,-0.0999999999999996,-0.233333333333333,-0.2,-0.233333333333333,-0.2,-0.2,-0.266666666666667,0.0333333333333332,0.133333333333333,0.0333333333333332,0,-0.166666666666667,-0.0999999999999996,0.233333333333333,-0.266666666666667,0.0333333333333332,0.0333333333333332,-0.166666666666667,0,0,-0.133333333333334,-0.0999999999999996,-0.3,0,-0.333333333333333,-0.133333333333333,0.233333333333333,-0.1,-0.166666666666667,-0.0333333333333332,-0.0666666666666664,-0.2,0.133333333333334
1998 Q2,-0.233333333333333,-0.0333333333333332,0,-0.0999999999999996,-0.0333333333333332,0,0.133333333333333,-0.4,0.133333333333333,-0.166666666666666,-0.166666666666666,0,0.0666666666666664,-0.0666666666666664,-0.333333333333334,-0.166666666666667,0.0333333333333332,0.133333333333333,0,0.199999999999999,-0.333333333333333,-0.266666666666667,-0.166666666666667,-0.166666666666667,-0.133333333333333,-0.0666666666666664,-0.133333333333334,0,0.1,-0.0333333333333332,-0.166666666666667,-0.300000000000001,0.0333333333333332,-0.300000000000001,-0.133333333333333,0.133333333333333,-0.0333333333333332,0.266666666666667,0.266666666666667,-0.0666666666666664,-0.333333333333334,0.133333333333334,0,-0.166666666666667,0.0666666666666664,0.166666666666667,-0.133333333333334,-0.133333333333333,-0.0333333333333341,0,0.0333333333333337,0.133333333333333
1998 Q3,0.133333333333333,0.0999999999999996,0.166666666666667,0,0,0,0.0333333333333332,-0.2,-0.0333333333333332,-0.233333333333334,-0.0666666666666664,0,0.133333333333334,-0.0333333333333332,0.133333333333334,0.1,0.0666666666666669,0.0999999999999996,0.0333333333333332,0.0666666666666673,0,-0.166666666666666,-0.0666666666666669,0.366666666666667,0,-0.0666666666666664,-0.266666666666667,0,0.166666666666667,-0.133333333333334,0,-0.233333333333333,0,-0.133333333333333,-0.133333333333333,0.2,0.166666666666667,0.166666666666667,0.2,0,-0.0999999999999996,0.333333333333333,0,-0.0333333333333332,0.133333333333333,0,-0.0666666666666664,0,0.233333333333334,-0.0333333333333332,0.233333333333333,0.100000000000001
1998 Q4,-0.0999999999999996,0,0,0.0999999999999996,-0.133333333333333,-0.133333333333333,-0.333333333333333,-0.3,-0.266666666666667,-0.466666666666666,-0.166666666666667,-0.100000000000001,-0.100000000000001,-0.0333333333333332,-0.0666666666666664,-0.0333333333333332,-0.0333333333333332,-0.233333333333333,0,-0.266666666666667,-0.233333333333333,-0.333333333333333,0,-0.166666666666667,0.0333333333333337,-0.100000000000001,-0.433333333333333,-0.0333333333333332,0.1,-0.166666666666666,0.1,-0.100000000000001,-0.233333333333333,-0.0999999999999996,-0.166666666666667,0.133333333333333,-0.100000000000001,-0.166666666666667,0.0333333333333332,-0.0666666666666673,-0.2,0.133333333333333,-0.0666666666666669,-0.0333333333333332,-0.199999999999999,0,-0.133333333333333,-0.0333333333333332,0.0666666666666664,-0.133333333333334,0,-0.0666666666666673
1999 Q1,-0.133333333333334,0.133333333333333,0.0333333333333332,0.2,-0.300000000000001,-0.266666666666667,-0.4,-0.166666666666667,-0.166666666666667,-0.600000000000001,-0.166666666666667,-0.133333333333333,-0.3,-0.0666666666666673,-0.2,-0.133333333333334,-0.133333333333333,-0.2,0.0666666666666664,-0.300000000000001,-0.266666666666667,-0.2,0,0,-0.1,-0.199999999999999,-0.3,-0.133333333333333,0,0,-0.0666666666666669,0.100000000000001,-0.3,-0.0666666666666673,-0.0999999999999996,0,-0.0333333333333332,-0.3,-0.2,-0.133333333333333,-0.3,0.0666666666666669,-0.0999999999999996,-0.133333333333334,-0.2,0,-0.1,-0.0999999999999996,-0.133333333333334,0,-0.2,0.0333333333333341
1999 Q2,-0.0333333333333332,0.133333333333334,0.0333333333333332,0.166666666666667,-0.0999999999999996,-0.266666666666667,0,-0.1,0.1,-0.433333333333333,-0.0666666666666664,-0.1,-0.2,0,0.266666666666667,-0.0333333333333332,0,0.0666666666666669,0,-0.199999999999999,0.0666666666666669,-0.133333333333333,0,-0.2,0.2,0.0666666666666664,0.1,-0.0333333333333332,0.0666666666666664,0.133333333333333,-0.133333333333333,0.266666666666667,-0.133333333333334,0,0.0333333333333332,0,0.0333333333333332,-0.266666666666667,-0.0333333333333332,0,0.0333333333333332,0.0999999999999996,0.0666666666666664,-0.166666666666666,0,0,-0.0333333333333332,0.0333333333333332,0.100000000000001,0.0666666666666664,-0.2,0.0333333333333332
1999 Q3,-0.0333333333333332,0.0333333333333332,-0.133333333333334,-0.166666666666667,0,-0.166666666666666,0.0333333333333337,-0.1,0.0666666666666664,-0.333333333333333,-0.1,-0.0666666666666669,-0.2,-0.0999999999999996,0.133333333333333,0.166666666666667,0,0.0333333333333332,-0.0666666666666664,0,0,-0.166666666666667,0,-0.133333333333333,0.133333333333333,0.2,-0.0666666666666669,-0.133333333333334,0.0333333333333332,0,0,-0.100000000000001,-0.0333333333333332,-0.0666666666666664,0.133333333333333,-0.0333333333333332,0.0666666666666673,-0.2,-0.0999999999999996,0.0666666666666664,0.3,0.166666666666667,-0.0333333333333332,-0.0666666666666669,0,-0.0666666666666669,-0.0333333333333332,0,0,-0.133333333333333,0,-0.2
1999 Q4,-0.166666666666667,-0.0666666666666664,-0.166666666666666,-0.3,-0.166666666666666,-0.133333333333334,-0.166666666666667,-0.0333333333333332,0,-0.366666666666667,-0.1,-0.0999999999999996,-0.333333333333333,-0.266666666666667,-0.166666666666666,0.133333333333333,-0.2,0,-0.233333333333333,0,-0.1,-0.0999999999999996,-0.0666666666666664,-0.166666666666667,-0.0333333333333332,0.166666666666666,-0.266666666666667,-0.166666666666667,0,-0.0666666666666664,0.0999999999999996,-0.433333333333334,-0.266666666666667,-0.333333333333333,0.0333333333333332,-0.133333333333334,-0.133333333333334,-0.0999999999999996,-0.3,-0.166666666666666,0.0333333333333341,0,-0.2,-0.0666666666666669,0.0999999999999996,-0.233333333333333,-0.1,-0.0666666666666669,-0.100000000000001,-0.3,0.0666666666666669,-0.3
2000 Q1,-0.0333333333333332,-0.0333333333333332,0.0333333333333332,-0.166666666666667,-0.100000000000001,-0.0333333333333332,-0.166666666666667,-0.133333333333333,0,-0.266666666666667,-0.0999999999999996,-0.1,-0.3,-0.2,-0.0333333333333332,-0.0333333333333332,-0.0333333333333332,0.1,-0.233333333333333,0,-0.366666666666667,0.0999999999999996,-0.233333333333333,-0.233333333333333,0.1,0.133333333333334,0,-0.166666666666666,0,-0.133333333333333,0.0333333333333332,-0.433333333333333,-0.266666666666667,-0.266666666666667,0,-0.0666666666666664,-0.133333333333334,-0.166666666666667,-0.166666666666667,-0.266666666666667,-0.166666666666667,-0.366666666666667,-0.166666666666667,-0.133333333333333,-0.133333333333333,-0.2,-0.233333333333333,-0.2,0.0333333333333332,-0.4,0.0666666666666664,-0.433333333333334
2000 Q2,-0.1,-0.0666666666666673,0.133333333333333,-0.0333333333333332,-0.133333333333334,0.0333333333333332,-0.0333333333333332,-0.133333333333333,0.133333333333333,-0.133333333333334,0.0666666666666664,0,-0.133333333333334,0.0666666666666664,0,0.0333333333333332,0.0666666666666669,0.0666666666666669,-0.0333333333333332,0.133333333333333,-0.233333333333333,0.233333333333334,-0.2,0.3,0.0333333333333332,0.0333333333333332,0.1,-0.0333333333333332,0,0.133333333333333,-0.0666666666666664,-0.166666666666667,-0.0666666666666664,-0.0999999999999996,0.2,-0.0666666666666669,-0.0333333333333332,-0.0666666666666669,0.166666666666667,0.0333333333333341,-0.100000000000001,-0.2,0.0333333333333332,0.133333333333333,-0.233333333333333,0.133333333333333,0,-0.133333333333333,0.166666666666667,-0.166666666666667,0.233333333333333,-0.233333333333333
2000 Q3,0.0666666666666669,-0.0333333333333332,0.0333333333333341,-0.0333333333333332,-0.0333333333333332,-0.0999999999999996,0.0999999999999996,-0.0333333333333332,0.0666666666666669,0,-0.0333333333333332,-0.0666666666666669,-0.2,0.100000000000001,0,-0.166666666666667,0.166666666666667,0.0999999999999996,0.133333333333334,0.166666666666667,-0.0999999999999996,0.133333333333333,-0.0999999999999996,0.3,0.166666666666667,-0.2,0.333333333333333,-0.0666666666666673,0.0333333333333332,0.2,-0.133333333333333,0.1,0,-0.0333333333333332,0.3,0,0,0,0.0999999999999996,0.133333333333333,-0.133333333333333,-0.133333333333333,0.133333333333334,0.0666666666666669,-0.166666666666667,0.166666666666667,0.0666666666666664,-0.0666666666666664,0.166666666666667,-0.0999999999999996,0.133333333333333,0.0333333333333332
